Borough,Neighborhood,Building Class Category,Tax Class At Present,Block,Lot,Ease-Ment,Building Class At Present,Address,Apartment Number,Zip Code,Residential Units,Commercial Units,Total Units,Land Square Feet,Gross Square Feet,Year Built,Tax Class At Time Of Sale,Building Class At Time Of Sale,Sale Price,Sale Date
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1381,60, ,C3,1623 ST JOHNS PLACE, ,11233,4,0,4,2255,3542,1906,2,C3,0,2017-07-20 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1383,49, ,C2,1277 LINCOLN PLACE, ,11213,6,0,6,3793,7308,1908,2,C2,0,2017-04-14 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1383,54, ,C2,1259 LINCOLN PL, ,11213,6,0,6,3793,7308,1908,2,C2,2400000,2017-01-12 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2,1387,7, ,C7,261 BUFFALO AVENUE, ,11213,42,6,48,12000,44000,1922,2,C7,1747315,2017-06-30 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1387,37, ,C3,1648 SAINT JOHNS PLACE, ,11233,4,0,4,2000,4240,1899,2,C3,0,2017-01-27 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2,1389,20, ,C1,1234 LINCOLN PLACE, ,11213,27,0,27,6615,21600,1915,2,C1,1666637,2017-06-30 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1393,16, ,C3,1564 LINCOLN PLACE, ,11233,4,0,4,2400,3344,1922,2,C3,0,2017-07-24 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1393,20, ,C3,1576 LINCOLN PLACE, ,11233,4,0,4,2340,3344,1922,2,C3,850000,2017-12-06 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2,1393,58, ,C1,1347 EASTERN PARKWAY, ,11216,15,0,15,2997,10788,1923,2,C1,0,2017-06-30 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1409,66, ,C3,1689 CARROLL STREET, ,11213,4,0,4,2949,3136,1923,2,C3,0,2017-02-15 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1415,83, ,C2,811 CROWN STREET, ,11213,6,0,6,3194,3280,1924,2,C2,0,2017-07-15 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1418,72, ,C3,869 MONTGOMERY STREET, ,11213,4,0,4,3385,3432,1923,2,C3,0,2017-12-29 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1419,26, ,C3,750 CROWN STREET, ,11213,4,0,4,3194,3280,1924,2,C3,0,2017-10-19 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1420,12, ,C3,810 CROWN STREET, ,11213,4,0,4,3194,3280,1924,2,C3,0,2017-05-08 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1424,12, ,C3,928 MONTGOMERY STREET, ,11213,4,0,4,2646,3230,1924,2,C3,0,2017-04-03 00:00:00
3,CROWN HEIGHTS,08 RENTALS - ELEVATOR APARTMENTS           ,2,1156,1, ,D5,713 CLASSON AVENUE, ,11238,76,0,76,24534,71567,1930,2,D5,0,2017-10-11 00:00:00
3,CROWN HEIGHTS,08 RENTALS - ELEVATOR APARTMENTS           ,2,1156,15, ,D5,480 ST MARKS AVENUE, ,11238,71,0,71,17535,42562,1930,2,D5,0,2017-06-29 00:00:00
3,CROWN HEIGHTS,08 RENTALS - ELEVATOR APARTMENTS           ,2,1156,25, ,D3,500 ST MARKS AVENUE, ,11238,65,1,66,24022,56350,1930,2,D3,0,2017-06-29 00:00:00
3,CROWN HEIGHTS,08 RENTALS - ELEVATOR APARTMENTS           ,2,1156,70, ,D5,565 PROSPECT PLACE, ,11238,889,0,889,24573,49500,1930,2,D5,0,2017-06-22 00:00:00
3,CROWN HEIGHTS,08 RENTALS - ELEVATOR APARTMENTS           ,2,1156,80, ,D5,545 PROSPECT PLACE, ,11238,159,0,159,23600,172800,1930,2,D5,0,2017-06-22 00:00:00
3,CROWN HEIGHTS,08 RENTALS - ELEVATOR APARTMENTS           ,2,1156,90, ,D5,523 PROSPECT PLACE, ,11238,83,0,83,24056,44730,1930,2,D5,0,2017-06-22 00:00:00
3,CROWN HEIGHTS,08 RENTALS - ELEVATOR APARTMENTS           ,2B,1177,29, ,D9,804 CLASSON AVENUE,8,11238,7,0,7,2600,7616,1907,2,D9,0,2017-12-27 00:00:00
3,CROWN HEIGHTS,08 RENTALS - ELEVATOR APARTMENTS           ,2B,1177,30, ,D9,806 CLASSON AVENUE,8,11238,7,0,7,2600,7616,1907,2,D9,2906184,2017-12-27 00:00:00
3,CROWN HEIGHTS,08 RENTALS - ELEVATOR APARTMENTS           ,2,1223,53, ,D1,959 ST MARKS AVENUE, ,11213,52,0,52,26400,50400,1973,2,D1,12850000,2017-10-04 00:00:00
3,CROWN HEIGHTS,08 RENTALS - ELEVATOR APARTMENTS           ,2,1227,14, ,D9,718 ST MARKS AVENUE, ,11216,18,0,18,5019,22368,1900,2,D9,2815589,2017-06-30 00:00:00
3,CROWN HEIGHTS,08 RENTALS - ELEVATOR APARTMENTS           ,2,1235,50, ,D1,985 PARK PLACE, ,11213,26,0,26,5875,27126,1905,2,D1,4726360,2017-06-30 00:00:00
3,CROWN HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,1155,54, ,C6,"698 CLASSON AVENUE, 3E", ,11238,0,0,0,0,0,1920,2,C6,390000,2017-11-15 00:00:00
3,CROWN HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2C,1162,19, ,C6,"428 PROSPECT PLACE, 1L", ,11238,0,0,0,0,0,1920,2,C6,832444,2017-01-13 00:00:00
3,CROWN HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2C,1177,46, ,C6,"425 LINCOLN PLACE, 1RT", ,11238,0,0,0,0,0,1907,2,C6,390000,2017-01-26 00:00:00
3,CROWN HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2C,1177,46, ,C6,"425 LINCOLN PLACE, 2RT", ,11238,0,0,0,0,0,1907,2,C6,480000,2017-12-28 00:00:00
3,CROWN HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,1230,25, ,C6,"952 ST MARKS AVENUE, D5", ,11213,0,0,0,0,0,1905,2,C6,330000,2017-10-03 00:00:00
3,CROWN HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,1230,25, ,C6,"952 ST MARKS AVENUE, B2", ,11213,0,0,0,0,0,1905,2,C6,100000,2017-10-25 00:00:00
3,CROWN HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,1230,25, ,C6,"952 ST MARKS AVENUE, A4", ,11213,0,0,0,0,0,1905,2,C6,200000,2017-10-25 00:00:00
3,CROWN HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,1230,25, ,C6,"952 ST. MARKS AVENUE, D7", ,11213,0,0,0,0,0,1905,2,C6,195000,2017-12-12 00:00:00
3,CROWN HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2C,1266,18, ,C6,"358 EASTERN PARKWAY, 1", ,11225,0,0,0,0,0,1908,2,C6,875000,2017-10-12 00:00:00
3,CROWN HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,1273,1, ,C6,"1001 PRESIDENT STREET, L4", ,11225,0,0,0,0,0,1922,2,C6,25000,2017-07-13 00:00:00
3,CROWN HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,1273,1, ,C6,"1001 PRESIDENT ST, H1", ,11225,0,0,0,0,0,1922,2,C6,299000,2017-08-09 00:00:00
3,CROWN HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,1347,54, ,D4,"118 SCHENECTADY AVE, 209", ,11213,0,0,0,0,0,2009,2,C6,295000,2017-12-08 00:00:00
3,CROWN HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,1361,81, ,C6,"1405 PROSPECT PLACE, 15A", ,11213,0,0,0,0,0,1910,2,C6,315000,2017-05-18 00:00:00
3,CROWN HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,1361,81, ,C6,"1405 PROSPECT PLACE, A1", ,11213,0,0,0,0,0,1910,2,C6,140000,2017-08-02 00:00:00
3,CROWN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1155,88, ,D4,"425 PROSPECT PL, 3J", ,11238,0,0,0,0,0,1924,2,D4,470000,2017-08-16 00:00:00
3,CROWN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1155,88, ,D4,"425 PROSPECT PLACE, 4A", ,11238,0,0,0,0,0,1924,2,D4,864000,2017-11-13 00:00:00
3,CROWN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1189,64, ,D4,"35 CROWN STREET, 1H", ,11225,0,0,0,0,0,1926,2,D4,425000,2017-11-16 00:00:00
3,CROWN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1228,37, ,D4,"840-850 SAINT MARKS AVENUE, 3D", ,11213,0,0,0,0,0,1926,2,D4,665000,2017-05-16 00:00:00
3,CROWN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1249,7, ,D4,"960 STERLING PLACE, 2B", ,11213,0,0,0,0,0,1937,2,D4,485000,2017-03-17 00:00:00
3,CROWN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1249,7, ,D4,"960 STERLING PLACE, 6K", ,11213,0,0,0,0,0,1937,2,D4,350000,2017-08-03 00:00:00
3,CROWN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1249,7, ,D4,"960 STERLING PLACE, 2F", ,11213,0,0,0,0,0,1937,2,D4,695000,2017-08-25 00:00:00
3,CROWN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1249,7, ,D4,"960 STERLING PLACE, 1K", ,11213,0,0,0,0,0,1937,2,D4,300000,2017-09-05 00:00:00
3,CROWN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1287,39, ,D4,"1040 CARROLL STREET, 4A", ,11225,0,0,0,0,0,1927,2,D4,0,2017-06-02 00:00:00
3,CROWN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1287,39, ,D4,"1040 CARROLL STREET, 6B", ,11225,0,0,0,0,0,1927,2,D4,0,2017-08-07 00:00:00
3,CROWN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1296,64, ,D4,"345 MONTGOMERY STREET, 6D", ,11225,0,0,0,0,0,1928,2,D4,0,2017-05-15 00:00:00
3,CROWN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1296,64, ,D4,"345 MONTGOMERY STREET, 3F", ,11225,0,0,0,0,0,1928,2,D4,555000,2017-05-15 00:00:00
3,CROWN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1296,64, ,D4,"345 MONTGOMERY STREET, 5H", ,11225,0,0,0,0,0,1928,2,D4,580000,2017-07-19 00:00:00
3,CROWN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1296,64, ,D4,"345 MONTGOMERY STREET, 4-O", ,11225,0,0,0,0,0,1928,2,D4,450000,2017-08-01 00:00:00
3,CROWN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1296,64, ,D4,"345 MONTGOMERY STREET, 2M", ,11225,0,0,0,0,0,1928,2,D4,399000,2017-08-30 00:00:00
3,CROWN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1415,16, ,D4,"1710 CARROLL STREET, B3", ,11213,0,0,0,0,0,1926,2,D4,0,2017-07-19 00:00:00
3,CROWN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1424,49, ,D4,"897 EMPIRE BOULEVARD, D7", ,11213,0,0,0,0,0,1931,2,D4,47500,2017-07-12 00:00:00
3,CROWN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1424,49, ,D4,"897 EMPIRE BOULEVARD, E4", ,11213,0,0,0,0,0,1931,2,D4,26000,2017-07-12 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1140,1501, ,R2,767A BERGEN STREET,1F,11238,1,0,1,0,0,2013,2,R2,1300000,2017-02-27 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1140,1502, ,R2,767A BERGEN STREET,2F,11238,1,0,1,0,0,2013,2,R2,609931,2017-04-28 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1140,1503, ,R2,767A BERGEN STREET,2R,11238,1,0,1,0,0,2013,2,R2,607535,2017-04-18 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1140,1504, ,R2,767A BERGEN STREET,3F,11238,1,0,1,0,0,2013,2,R2,625000,2017-03-01 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1140,1505, ,R2,767A BERGEN STREET,3R,11238,1,0,1,0,0,2013,2,R2,649000,2017-03-23 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1140,1506, ,R2,767A BERGEN STREET,4F,11238,1,0,1,0,0,2013,2,R2,1149000,2017-04-18 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1140,1507, ,R2,767 BERGEN STREET,1A,11238,1,0,1,0,0,2013,2,R2,1318633,2017-04-03 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1140,1508, ,R2,767 BERGEN STREET,2A,11238,1,0,1,0,0,2013,2,R2,609931,2017-04-25 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1140,1509, ,R2,767 BERGEN STREET,2B,11238,1,0,1,0,0,2013,2,R2,599000,2017-05-01 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1140,1509, ,R2,767 BERGEN STREET,2B,11238,1,0,1,0,0,2013,2,R2,0,2017-06-21 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1140,1510, ,R2,767 BERGEN STREET,3A,11238,1,0,1,0,0,2013,2,R2,630000,2017-05-18 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1140,1511, ,R2,767 BERGEN STREET,3B,11238,1,0,1,0,0,2013,2,R2,645000,2017-04-27 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1140,1512, ,R2,767 BERGEN STREET,4A,11238,1,0,1,0,0,2013,2,R2,1149000,2017-05-19 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1147,1401, ,R2,760 BERGEN STREET,1L,11238,1,0,1,0,0,2015,2,R2,250000,2017-08-04 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1147,1402, ,R2,760 BERGEN STREET,1R,11238,1,0,1,0,0,2015,2,R2,250000,2017-08-04 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1147,1403, ,R2,760 BERGEN STREET,2L,11238,1,0,1,0,0,2015,2,R2,250000,2017-08-04 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1147,1404, ,R2,760 BERGEN STREET,2R,11238,1,0,1,0,0,2015,2,R2,250000,2017-08-04 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1147,1405, ,R2,760 BERGEN STREET,3L,11238,1,0,1,0,0,2015,2,R2,250000,2017-08-04 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1147,1406, ,R2,760 BERGEN STREET,3R,11238,1,0,1,0,0,2015,2,R2,250000,2017-08-04 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1147,1407, ,R2,760 BERGEN STREET,4L,11238,1,0,1,0,0,2015,2,R2,250000,2017-08-04 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1147,1408, ,R2,760 BERGEN STREET,4R,11238,1,0,1,0,0,2015,2,R2,250000,2017-08-04 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1147,1409, ,R2,764 BERGEN STREET,1A,11238,1,0,1,0,0,2015,2,R2,750000,2017-05-23 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1147,1410, ,R2,764 BERGEN STREET,1B,11238,1,0,1,0,0,2015,2,R2,1300000,2017-06-09 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1147,1411, ,R2,764 BERGEN STREET,2A,11238,1,0,1,0,0,2015,2,R2,899000,2017-05-25 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1147,1412, ,R2,764 BERGEN STREET,2B,11238,1,0,1,0,0,2015,2,R2,860000,2017-06-06 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1147,1413, ,R2,764 BERGEN STREET,3A,11238,1,0,1,0,0,2015,2,R2,900000,2017-05-18 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1147,1414, ,R2,764 BERGEN STREET,3B,11238,1,0,1,0,0,2015,2,R2,910000,2017-06-05 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1147,1415, ,R2,764 BERGEN STREET,4A,11238,1,0,1,0,0,2015,2,R2,879000,2017-05-16 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1180,1102, ,R2,217 EASTERN PARKWAY,1B,11238,1,0,1,0,0,1906,2,R2,824782,2017-03-06 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1206,1014, ,R2,1208 PACIFIC STREET,2F,11216,1,0,1,0,0,1915,2,R2,580000,2017-04-06 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1219,1004, ,R2,1062 BERGEN STREET,1D,11216,1,0,1,0,0,1900,2,R2,8000,2017-01-27 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1219,1006, ,R2,1062 BERGEN STREET,2B,11216,1,0,1,0,0,1900,2,R2,305000,2017-03-20 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1219,1007, ,R2,1062 BERGEN STREET,2C,11216,1,0,1,0,0,1900,2,R2,365000,2017-07-18 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1219,1012, ,R2,1062 BERGEN STREET,3D,11216,1,0,1,0,0,1900,2,R2,276000,2017-01-12 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1223,1003, ,R2,943 ST MARKS AVENUE,1C,11213,1,0,1,0,0,2009,2,R2,655000,2017-05-22 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1223,1008, ,R2,943 ST MARKS AVENUE,2D,11213,1,0,1,0,0,2009,2,R2,535000,2017-12-21 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1223,1011, ,R2,943 ST MARKS AVENUE,3C,11213,1,0,1,0,0,2009,2,R2,528000,2017-01-05 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1226,1102, ,R2,715 PROSPECT PLACE,1B,11216,1,0,1,0,0,2006,2,R2,999999,2017-10-05 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1226,1103, ,R2,715 PROSPECT PLACE,2A,11216,1,0,1,0,0,2006,2,R2,0,2017-08-11 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1226,1105, ,R2,715 PROSPECT PLACE,3A,11216,1,0,1,0,0,2006,2,R2,695000,2017-06-12 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1226,1114, ,R2,717 PROSPECT PLACE,3B,11216,1,0,1,0,0,2006,2,R2,745000,2017-05-09 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1232,1011, ,R2,1445 BEDFORD AVENUE,3C,11216,1,0,1,0,0,0,2,R2,0,2017-05-04 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1232,1011, ,R2,1445 BEDFORD AVENUE,3C,11216,1,0,1,0,0,0,2,R2,0,2017-05-04 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1245,1005, ,R2,1492 BEDFORD AVENUE,3A,11216,1,0,1,0,0,0,2,R2,1015000,2017-06-16 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1245,1010, ,R2,1496 BEDFORD AVENUE,1D,11216,1,0,1,0,0,0,2,R2,945000,2017-03-15 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1245,1016, ,R2,1496 BEDFORD AVENUE,4D,11216,1,0,1,0,0,0,2,R2,948000,2017-08-24 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1254,1114, ,R2,794 ST. JOHNS PLACE,4B,11216,1,0,1,0,0,1910,2,R2,520000,2017-01-05 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1309,1039, ,R2,72 CLOVE ROAD,76-S,11225,1,0,1,0,0,0,2,R2,0,2017-12-27 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1309,1040, ,R2,72 CLOVE ROAD,76-1,11225,1,0,1,0,0,0,2,R2,0,2017-12-27 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1309,1078, ,R2,476 MALBONE STREET,476-3,11225,1,0,1,0,0,0,2,R2,0,2017-04-25 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1349,1101, ,R2,1607 BERGEN STREET,1,11213,1,0,1,0,0,0,2,R2,707500,2017-12-12 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1349,1103, ,R2,1607 BERGEN STREET,3,11213,1,0,1,0,0,0,2,R2,600000,2017-01-30 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1349,1111, ,R2,1613 BERGEN STREET,2,11213,1,0,1,0,0,0,2,R2,705000,2017-09-26 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1349,1113, ,R2,1615 BERGEN STREET,1,11213,1,0,1,0,0,0,2,R2,700000,2017-05-09 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1376,1005, ,R2,273 ALBANY AVENUE,2A,11213,1,0,1,0,0,0,2,R2,0,2017-02-27 00:00:00
3,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1124,1006, ,R4,579 WASHINGTON AVE,2B,11238,1,0,1,0,0,0,2,R4,690000,2017-12-08 00:00:00
3,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1124,1207, ,R4,925 PACIFIC STREET,203,11238,1,0,1,0,0,2005,2,R4,660000,2017-04-03 00:00:00
3,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1132,1220, ,R4,904 PACIFIC STREET,602,11238,1,0,1,0,0,2006,2,R4,0,2017-08-28 00:00:00
3,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1132,1220, ,R4,904 PACIFIC ST,602,11238,1,0,1,0,0,2006,2,R4,855000,2017-09-08 00:00:00
3,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1140,1205, ,R4,802 DEAN STREET,302,11238,1,0,1,0,0,0,2,R4,995000,2017-10-03 00:00:00
3,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1140,1207, ,R4,802 DEAN STREET,402,11238,1,0,1,0,0,0,2,R4,971000,2017-01-23 00:00:00
3,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1149,1001, ,R4,892 BERGEN STREET,1A,11238,1,0,1,0,0,2007,2,R4,1040000,2017-09-11 00:00:00
3,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1149,1016, ,R4,892 BERGEN STREET,5B,11238,1,0,1,0,0,2007,2,R4,755000,2017-08-14 00:00:00
3,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1149,1022, ,R4,892 BERGEN STREET,6D,11238,1,0,1,0,0,2007,2,R4,1024000,2017-06-20 00:00:00
3,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1154,1013, ,R4,364 ST MARKS AVENUE,1C,11238,1,0,1,0,0,2005,2,R4,2096,2017-07-24 00:00:00
3,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1154,1013, ,R4,364 ST. MARKS AVENUE,1C,11238,1,0,1,0,0,2005,2,R4,890000,2017-11-15 00:00:00
3,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1154,1016, ,R4,364 ST MARKS AVENUE,2C,11238,1,0,1,0,0,2005,2,R4,0,2017-07-24 00:00:00
3,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1154,1018, ,R4,364 ST MARKS AVENUE,3A,11238,1,0,1,0,0,0,2,R4,0,2017-07-24 00:00:00
3,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1154,1028, ,R4,364 ST MARKS AVENUE,6A,11238,1,0,1,0,0,2005,2,R4,0,2017-07-24 00:00:00
3,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1167,1020, ,R4,475 STERLING PLACE,3B,11238,1,0,1,0,0,2006,2,R4,0,2017-03-30 00:00:00
3,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1167,1023, ,R4,475 STERLING PLACE,3E,11238,1,0,1,0,0,2006,2,R4,720000,2017-02-03 00:00:00
3,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1167,1025, ,R4,475 STERLING PLACE,3G,11238,1,0,1,0,0,2006,2,R4,600000,2017-03-13 00:00:00
3,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1167,1028, ,R4,475 STERLING PLACE,3J,11238,1,0,1,0,0,2006,2,R4,1200000,2017-12-06 00:00:00
3,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1167,1029, ,R4,475 STERLING PLACE,4A,11238,1,0,1,0,0,2006,2,R4,1115000,2017-07-07 00:00:00
3,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1178,1124, ,R4,823 CLASSON AVENUE,4A,11238,1,0,1,0,0,1925,2,R4,925000,2017-11-29 00:00:00
