Borough,Neighborhood,Building Class Category,Tax Class As Of Final Roll 18/1,Block,Lot,Ease-Ment,Building Class As Of Final Roll 18/1,Address,Apartment Number,Zip Code,Residential Units,Commercial Units,Total Units,Land Square Feet,Gross Square Feet,Year Built,Tax Class At Time Of Sale,Building Class At Time Of Sale,Sale Price,Sale Date
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2370,228, ,B2,21 BOGOTA STREET                         ,            ,10314,2,0,2,6380,3559,2004,1,B2,814600,2012-03-07 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2370,234, ,B2,7 BOGOTA STREET                          ,            ,10314,2,0,2,4640,3052,2004,1,B2,763687,2012-05-11 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2373,118, ,B3,80 BRAISTED AVENUE                       ,            ,10314,2,0,2,4200,2123,1970,1,B3,495000,2012-11-22 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2373,126, ,B2,73 MC VEIGH AVENUE                       ,            ,10314,2,0,2,4050,2484,1970,1,B2,524900,2012-10-22 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2376,161, ,B2,16 NEHRING AVENUE                        ,            ,10314,2,0,2,2750,2492,1980,1,B2,0,2012-05-08 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2378,19, ,B9,175 MC VEIGH AVENUE                      ,            ,10314,2,0,2,2400,1856,1980,1,B9,0,2012-09-30 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2378,19, ,B9,175 MC VEIGH AVENUE                      ,            ,10314,2,0,2,2400,1856,1980,1,B9,0,2012-09-29 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2378,54, ,B9,210 BRAISTED AVENUE                      ,            ,10314,2,0,2,2400,1856,1980,1,B9,357000,2012-01-19 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2381,44, ,B2,774 KLONDIKE AVENUE                      ,            ,10314,2,0,2,4300,2600,1970,1,B2,0,2012-10-01 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2381,57, ,B2,750 KLONDIKE AVENUE                      ,            ,10314,2,0,2,4515,2600,1970,1,B2,0,2012-12-07 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2381,68, ,B2,40 RADFORD STREET                        ,            ,10314,2,0,2,4200,2600,1970,1,B2,0,2012-11-28 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2381,70, ,B2,44 RADFORD STREET                        ,            ,10314,2,0,2,4200,2600,1970,1,B2,400000,2012-11-20 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2382,64, ,B2,150 MERRYMOUNT STREET                    ,            ,10314,2,0,2,4243,2323,1970,1,B2,648000,2012-03-12 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2382,111, ,B2,78 SHILOH STREET                         ,            ,10314,2,0,2,4200,2620,1970,1,B2,0,2012-07-14 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2382,111, ,B2,78 SHILOH STREET                         ,            ,10314,2,0,2,4200,2620,1970,1,B2,75000,2012-06-18 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2383,68, ,B2,111 SHILOH STREET                        ,            ,10314,2,0,2,4620,2200,1970,1,B2,0,2012-01-09 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2383,98, ,B2,228 MERRYMOUNT STREET                    ,            ,10314,2,0,2,4204,2184,1970,1,B2,0,2012-03-05 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2385,68, ,B2,156 NEHRING AVENUE                       ,            ,10314,2,0,2,4620,2156,1965,1,B2,490000,2012-04-23 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2386,45, ,B9,310 NOME AVENUE                          ,            ,10314,2,0,2,3300,2154,1980,1,B9,416500,2012-05-22 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2387,43, ,B9,286 NOME AVENUE                          ,            ,10314,2,0,2,2400,1384,1981,1,B9,405000,2012-07-23 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2387,54, ,B9,16 PURDUE STREET                         ,            ,10314,2,0,2,2400,1936,1982,1,B9,0,2012-11-20 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2388,17, ,B2,51 PURDUE STREET                         ,            ,10314,2,0,2,2200,1778,1982,1,B2,0,2012-04-24 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2388,35, ,B2,11 PURDUE STREET                         ,            ,10314,2,0,2,2600,2380,1982,1,B2,0,2012-03-27 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2388,54, ,B2,66 ROCKNE STREET                         ,            ,10314,2,0,2,2600,2392,1982,1,B2,0,2012-09-28 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2388,57, ,B2,72 ROCKNE STREET                         ,            ,10314,2,0,2,2600,2392,1982,1,B2,0,2012-06-21 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2389,35, ,B2,477 KLONDIKE AVENUE                      ,            ,10314,2,0,2,5875,2782,1980,1,B2,556000,2012-09-21 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2389,40, ,B2,487 KLONDIKE AVENUE                      ,            ,10314,2,0,2,5280,3012,1980,1,B2,30000,2012-09-06 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2389,52, ,B1,511 KLONDIKE AVENUE                      ,            ,10314,2,0,2,5280,3012,1980,1,B1,0,2012-04-19 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2392,122, ,B9,430 KLONDIKE AVENUE                      ,            ,10314,2,0,2,2940,2260,1974,1,B9,400000,2012-02-07 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2392,126, ,B9,422 KLONDIKE AVENUE                      ,            ,10314,2,0,2,2940,2316,1981,1,B9,0,2012-08-15 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2392,151, ,B9,9 FURNESS PLACE                          ,            ,10314,2,0,2,2652,2954,1981,1,B9,0,2012-08-10 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2393,26, ,B2,147 KELLY BOULEVARD                      ,            ,10314,2,0,2,4200,2038,1970,1,B2,0,2012-12-28 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2393,94, ,B2,81 BRIDGETOWN STREET                     ,            ,10314,2,0,2,4100,2508,1976,1,B2,300000,2012-01-27 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2394,76, ,B2,174 KELLY BOULEVARD                      ,            ,10314,2,0,2,4200,2205,1970,1,B2,545000,2012-05-24 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2394,84, ,B2,190 KELLY BOULEVARD                      ,            ,10314,2,0,2,4200,2300,1970,1,B2,580000,2012-12-19 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2396,9, ,B2,96 COPLEY STREET                         ,            ,10314,2,0,2,4200,2080,1970,1,B2,0,2012-01-05 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2396,120, ,B2,15 ROCKNE STREET                         ,            ,10314,2,0,2,4000,2488,1970,1,B2,480000,2012-06-22 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2397,54, ,B9,51 ELWOOD AVENUE                         ,            ,10314,2,0,2,3100,2206,1982,1,B9,0,2012-12-27 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2397,122, ,B2,212 KELLY BOULEVARD                      ,            ,10314,2,0,2,4200,2800,1975,1,B2,530000,2012-07-19 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2397,152, ,B2,272 KELLY BOULEVARD                      ,            ,10314,2,0,2,6100,2800,1975,1,B2,555000,2012-08-06 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2398,232, ,B2,391 RICHMOND HILL ROAD                   ,            ,10314,2,0,2,5043,2212,1975,1,B2,0,2012-12-17 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2450,515, ,B9,202 WELLINGTON COURT                     ,            ,10314,2,0,2,1880,2200,2001,1,B9,477000,2012-09-28 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2451,15, ,B9,30 CHESTERFIELD LANE                     ,            ,10314,2,0,2,2139,2770,2001,1,B9,450000,2012-07-10 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2451,35, ,B9,12 DANIELLA COURT                        ,            ,10314,2,0,2,2387,2050,2000,1,B9,545000,2012-02-02 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2451,54, ,B9,34 DANIELLA COURT                        ,            ,10314,2,0,2,2368,2050,2000,1,B9,440000,2012-02-10 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2451,123, ,B9,21 MARISA COURT                          ,            ,10314,2,0,2,2269,2500,2000,1,B9,0,2012-02-27 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2451,126, ,B9,11 MARISA COURT                          ,            ,10314,2,0,2,2225,2500,2000,1,B9,525000,2012-12-03 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2452,70, ,B2,49 GALVASTON LOOP                        ,            ,10314,2,0,2,1320,1632,1997,1,B2,0,2012-09-24 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2452,87, ,B2,15 GALVASTON LOOP                        ,            ,10314,2,0,2,1650,2160,1997,1,B2,0,2012-09-24 00:00:00
5,NEW SPRINGVILLE          ,03  THREE FAMILY HOMES                      ,1,2380,115, ,C0,700 TRAVIS AVENUE                        ,            ,10314,3,0,3,4700,4480,1983,1,C0,0,2012-04-26 00:00:00
5,NEW SPRINGVILLE          ,03  THREE FAMILY HOMES                      ,1,2401,140, ,C0,3 RACAL COURT                            ,            ,10314,3,0,3,4030,3630,1980,1,C0,0,2012-12-17 00:00:00
5,NEW SPRINGVILLE          ,03  THREE FAMILY HOMES                      ,1,2401,144, ,C0,15 RACAL COURT                           ,            ,10314,3,0,3,2156,3430,1980,1,C0,0,2012-12-17 00:00:00
5,NEW SPRINGVILLE          ,03  THREE FAMILY HOMES                      ,1,2401,146, ,C0,23 RACAL COURT                           ,            ,10314,3,0,3,2178,3430,1980,1,C0,0,2012-12-17 00:00:00
5,NEW SPRINGVILLE          ,03  THREE FAMILY HOMES                      ,1,2401,149, ,C0,31 RACAL COURT                           ,            ,10314,3,0,3,2200,3430,1982,1,C0,0,2012-12-17 00:00:00
5,NEW SPRINGVILLE          ,03  THREE FAMILY HOMES                      ,1,2401,152, ,C0,39 RACAL COURT                           ,            ,10314,3,0,3,2222,3430,1982,1,C0,0,2012-12-17 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,1992,1056, ,R3,68 LOVELL AVENUE                         ,            ,10314,1,0,1,0,0,1986,1,R3,280000,2012-03-19 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,1992,1074, ,R3,22 LOVELL AVENUE                         ,            ,10314,1,0,1,0,0,1986,1,R3,290000,2012-11-27 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,1992,1075, ,R3,20 LOVELL AVENUE                         ,            ,10314,1,0,1,0,0,1986,1,R3,285000,2012-12-21 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,1993,1008, ,R3,52 MC DIVITT AVENUE                      ,            ,10314,1,0,1,0,0,1987,1,R3,197500,2012-11-08 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,1993,1011, ,R3,72A MC DIVITT AVENUE                     ,            ,10314,1,0,1,0,0,1987,1,R3,303000,2012-11-21 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,1993,1031, ,R3,981A ROCKLAND AVENUE                     ,            ,10314,1,0,1,0,0,1987,1,R3,300000,2012-02-29 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,1993,1035, ,R3,995 ROCKLAND AVENUE                      ,            ,10314,1,0,1,0,0,1987,1,R3,0,2012-12-06 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,1993,1041, ,R3,997A ROCKLAND AVENUE                     ,            ,10314,1,0,1,0,0,1987,1,R3,315000,2012-12-12 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,1993,1046, ,R3,1021 ROCKLAND AVENUE                     ,            ,10314,1,0,1,0,0,1987,1,R3,305000,2012-10-09 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,1993,1113, ,R3,32A MC DIVITT AVENUE                     ,13,10314,1,0,1,0,0,1987,1,R3,0,2012-11-07 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,1993,1114, ,R3,32 MC DIVITT AVENUE                      ,14,10314,1,0,1,0,0,1987,1,R3,310000,2012-09-19 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,1994,1010, ,R3,33 LOVELL AVENUE                         ,172,10314,1,0,1,0,0,1986,1,R3,285000,2012-11-30 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,1994,1064, ,R3,258 ASHWORTH AVENUE                      ,226,10314,1,0,1,0,0,1986,1,R3,315000,2012-05-23 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,2000,1003, ,R3,11 SHIRRA AVENUE                         ,239,10314,1,0,1,0,0,1987,1,R3,322500,2012-08-28 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,2000,1022, ,R3,49 SHIRRA AVENUE                         ,258,10314,1,0,1,0,0,1987,1,R3,280000,2012-06-26 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,2015,1001, ,R3,48 GRISSOM AVENUE                        ,            ,10314,1,0,1,0,0,1986,1,R3,0,2012-12-04 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,2015,1004, ,R3,42 GRISSOM AVENUE                        ,            ,10314,1,0,1,0,0,1986,1,R3,310000,2012-11-15 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,2015,1008, ,R3,44A GRISSOM AVENUE                       ,            ,10314,1,0,1,0,0,1986,1,R3,0,2012-05-07 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,2015,1046, ,R3,29A COOPER TERRACE                       ,            ,10314,1,0,1,0,0,1986,1,R3,290000,2012-02-09 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,2015,1055, ,R3,11A COOPER TERRACE                       ,            ,10314,1,0,1,0,0,1986,1,R3,280000,2012-05-02 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,2380,2019, ,R3,5 STRATFORD COURT                        ,            ,10314,1,0,1,0,0,1987,1,R3,0,2012-04-03 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,2390,1003, ,R3,1440 FOREST HILL ROAD                    ,3,10314,1,0,1,0,0,1983,1,R3,0,2012-12-17 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,2390,1007, ,R3,1446 FOREST HILL ROAD                    ,1,10314,1,0,1,0,0,1983,1,R3,0,2012-12-17 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,2390,1009, ,R3,1446 FOREST HILL ROAD                    ,3,10314,1,0,1,0,0,1983,1,R3,0,2012-12-17 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,2390,1011, ,R3,1446 FOREST HILL ROAD                    ,5,10314,1,0,1,0,0,1983,1,R3,0,2012-12-17 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,2390,1013, ,R3,1452 FOREST HILL ROAD                    ,1,10314,1,0,1,0,0,1983,1,R3,0,2012-12-17 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,2390,1016, ,R3,1452 FOREST HILL ROAD                    ,4,10314,1,0,1,0,0,1983,1,R3,0,2012-12-17 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,2390,1017, ,R3,1452 FOREST HILL ROAD                    ,5,10314,1,0,1,0,0,1983,1,R3,0,2012-01-23 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,2390,1020, ,R3,1458 FOREST HILL ROAD                    ,2,10314,1,0,1,0,0,1983,1,R3,0,2012-12-17 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,2390,1022, ,R3,1458 FOREST HILL ROAD                    ,4,10314,1,0,1,0,0,1983,1,R3,0,2012-12-17 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,2401,1024, ,R3,35 LAMPED LOOP                           ,AG          ,10314,1,0,1,0,0,1985,1,R3,0,2012-07-10 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,2401,1073, ,R3,44 RACAL COURT                           ,A3          ,10314,1,0,1,0,0,1985,1,R3,225000,2012-12-27 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,2401,1095, ,R3,7 LAMPED LOOP                            ,A1          ,10314,1,0,1,0,0,1985,1,R3,0,2012-11-15 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,2401,1095, ,R3,7 LAMPED LOOP                            ,A1          ,10314,1,0,1,0,0,1985,1,R3,97000,2012-11-15 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,2401,1101, ,R3,11 LAMPED LOOP                           ,A3          ,10314,1,0,1,0,0,1985,1,R3,33565,2012-05-15 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,2401,1124, ,R3,35 LAMPED LOOP                           ,A2          ,10314,1,0,1,0,0,1985,1,R3,0,2012-07-10 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,2401,1135, ,R3,47 LAMPED LOOP                           ,A1          ,10314,1,0,1,0,0,1985,1,R3,225000,2012-10-18 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,2401,1225, ,R3,77 GARDENIA LANE                         ,            ,10314,1,0,1,0,0,1986,1,R3,0,2012-12-11 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,2401,1228, ,R3,85 GARDENIA LANE                         ,            ,10314,1,0,1,0,0,1986,1,R3,242000,2012-10-04 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,1A,2401,1239, ,R3,53 DAFFODIL LANE                         ,            ,10314,1,0,1,0,0,1986,1,R3,165000,2012-11-05 00:00:00
